CHEMBL_ID,ABL1_CHEMBL1962227,ABL1_CHEMBL1962229,ABL1_CHEMBL1962231,ABL1_CHEMBL1962233,ABL1_CHEMBL1962235,ABL1_CHEMBL1962237,ABL1_CHEMBL1962239,AKT1_CHEMBL1961875,AKT2_CHEMBL1961877,AKT3_CHEMBL1961879,ALK_CHEMBL1962241,AMPKA1_CHEMBL1961943,AMPKA2_CHEMBL1961945,ARG_CHEMBL1962243,ARK5_CHEMBL1961947,AXL_CHEMBL1962245,Aurora-A_CHEMBL1962195,Aurora-B_CHEMBL1962197,Aurora-C_CHEMBL1962199,BLK_CHEMBL1962247,BMX_CHEMBL1962249,BRAF_CHEMBL1962313,BRAF_CHEMBL1962311,BRK_CHEMBL1962251,BRSK1_CHEMBL1961949,BRSK2_CHEMBL1961951,BTK_CHEMBL1962253,CAMK1D_CHEMBL1961953,CAMK2A_CHEMBL1961955,CAMK2D_CHEMBL1961957,CAMK4_CHEMBL1961959,CDK1/cyclinB_CHEMBL1962019,CDK2/cyclinA_CHEMBL1962021,CDK2/cyclinE_CHEMBL1962023,CDK3/cyclinE_CHEMBL1962025,CDK4/cyclinD_CHEMBL1962027,CDK5/p35_CHEMBL1962029,CDK6/cyclinD3_CHEMBL1962031,CHEK1_CHEMBL1961961,CHEK2_CHEMBL1961963,CK1-g1_CHEMBL1962013,CK1-g2_CHEMBL1962015,CK1-g3_CHEMBL1962017,CK1a_CHEMBL1962011,CK2_CHEMBL1962079,CLK2_CHEMBL1962033,CLK3_CHEMBL1962035,CRAF_CHEMBL1962315,CSK_CHEMBL1962255,DAPK1_CHEMBL1961965,DCAMKL2_CHEMBL1961967,DDR2_CHEMBL1962257,DYRK1A_CHEMBL1962037,DYRK1B_CHEMBL1962039,DYRK2_CHEMBL1962041,EGFR_CHEMBL1962261,EGFR_CHEMBL1962263,EGFR_CHEMBL1962265,EGFR_CHEMBL1962267,EGFR_CHEMBL1962259,EPHA2_CHEMBL1962269,EPHA3_CHEMBL1962271,EPHA4_CHEMBL1962273,EPHB2_CHEMBL1962275,EPHB3_CHEMBL1962277,EPHB4_CHEMBL1962279,ERBB2_CHEMBL1962281,ERBB4_CHEMBL1962283,FER_CHEMBL1962285,FES_CHEMBL1962287,FGFR1_CHEMBL1962289,FGFR2_CHEMBL1962291,FGFR3_CHEMBL1962293,FGFR4_CHEMBL1962295,FGR_CHEMBL1962297,FLT1_CHEMBL1962299,FLT3_CHEMBL1962099,FLT3_CHEMBL1962301,FLT4_CHEMBL1962101,FMS_CHEMBL1962103,FYN_CHEMBL1962105,GRK6_CHEMBL1961881,GRK7_CHEMBL1961883,GSK3A_CHEMBL1962043,GSK3B_CHEMBL1962045,HCK_CHEMBL1962107,HIPK1_CHEMBL1962047,HIPK4_CHEMBL1962049,IGF1R_CHEMBL1962109,IKKA_CHEMBL1962081,IKKB_CHEMBL1962083,IKKE_CHEMBL1962085,INSR_CHEMBL1962111,IRAK4_CHEMBL1962317,IRR_CHEMBL1962113,ITK_CHEMBL1962115,JAK1_CHEMBL1962117,JAK2_CHEMBL1962119,JAK3_CHEMBL1962121,JNK2_CHEMBL1962051,KDR_CHEMBL1962123,KIT_CHEMBL1962127,KIT_CHEMBL1962129,KIT_CHEMBL1962131,KIT_CHEMBL1962125,LCK_CHEMBL1962133,LOK_CHEMBL1962201,LRRK2_CHEMBL1962321,LRRK2_CHEMBL1962319,LTK_CHEMBL1962135,LYN_CHEMBL1962137,LYN_CHEMBL1962139,MAP4K2_CHEMBL1962203,MAP4K4_CHEMBL1962205,MAPK1_CHEMBL1962053,MAPK3_CHEMBL1962055,MAPKAPK2_CHEMBL1961969,MAPKAPK3_CHEMBL1961971,MARK1_CHEMBL1961973,MARK3_CHEMBL1961975,MARK4_CHEMBL1961977,MEK1_CHEMBL1962207,MELK_CHEMBL1961979,MER_CHEMBL1962141,MET_CHEMBL1962143,MINK_CHEMBL1962209,MKNK1_CHEMBL1961981,MNK2_CHEMBL1961983,MRCKA_CHEMBL1961885,MRCKB_CHEMBL1961887,MSK1_CHEMBL1961889,MSK2_CHEMBL1961891,MSSK1_CHEMBL1962057,MST1_CHEMBL1962211,MST2_CHEMBL1962213,MST4_CHEMBL1962215,MUSK_CHEMBL1962145,NEK1_CHEMBL1962087,NEK2_CHEMBL1962089,NEK6_CHEMBL1962091,NEK7_CHEMBL1962093,NEK9_CHEMBL1962095,P38alpha_CHEMBL1962059,P38beta_CHEMBL1962061,P38delta_CHEMBL1962063,P38gamma_CHEMBL1962065,PAK1_CHEMBL1962217,PAK2_CHEMBL1962219,PAK3_CHEMBL1962221,PAK5_CHEMBL1962223,PAK6_CHEMBL1962225,PAR-1Balpha_CHEMBL1961985,PASK_CHEMBL1961987,PDGFRA_CHEMBL1962149,PDGFRA_CHEMBL1962151,PDGFRA_CHEMBL1962153,PDGFRA_CHEMBL1962147,PDGFRB_CHEMBL1962155,PDK1_CHEMBL1961895,PHKG1_CHEMBL1961989,PHKG2_CHEMBL1961991,PI3K-alpha_CHEMBL1962069,PI3K-delta_CHEMBL1962071,PI4K-beta_CHEMBL1962073,PIM1_CHEMBL1961993,PIM2_CHEMBL1961995,PIM3_CHEMBL1961997,PKA_CHEMBL1961897,PKC-alpha_CHEMBL1961899,PKC-beta1_CHEMBL1961901,PKC-beta2_CHEMBL1961911,PKC-eta_CHEMBL1961903,PKC-gamma_CHEMBL1961905,PKC-iota_CHEMBL1961907,PKC-theta_CHEMBL1961909,PLK1_CHEMBL1962097,PRAK_CHEMBL1961999,PRKD1_CHEMBL1961913,PRKD2_CHEMBL1961915,PRKD3_CHEMBL1961917,PRKG1_CHEMBL1961919,PRKG2_CHEMBL1961921,PRKX_CHEMBL1961923,PTK5_CHEMBL1962157,PYK2_CHEMBL1962159,RET_CHEMBL1962163,RET_CHEMBL1962165,RET_CHEMBL1962161,ROCK1_CHEMBL1961925,ROCK2_CHEMBL1961927,RON_CHEMBL1962167,ROS_CHEMBL1962169,RSK1_CHEMBL1961929,RSK2_CHEMBL1961931,RSK3_CHEMBL1961933,RSK4_CHEMBL1961935,SGK1_CHEMBL1961937,SGK2_CHEMBL1961939,SGK3_CHEMBL1961941,SNF1LK_CHEMBL1962001,SNF1LK2_CHEMBL1962003,SPHK1_CHEMBL1962075,SPHK2_CHEMBL1962077,SRC_CHEMBL1962171,SRMS_CHEMBL1962173,SRPK1_CHEMBL1962067,SYK_CHEMBL1962175,TBK1_CHEMBL1962005,TEC_CHEMBL1962177,TIE2_CHEMBL1962179,TNK1_CHEMBL1962181,TNK2_CHEMBL1962183,TRKA_CHEMBL1962185,TRKB_CHEMBL1962187,TRKC_CHEMBL1962189,TSSK1_CHEMBL1962007,TSSK2_CHEMBL1962009,TTK_CHEMBL1962193,TXK_CHEMBL1962191,TYK2_CHEMBL1962303,TYRO3_CHEMBL1962305,YES_CHEMBL1962307,ZAP70_CHEMBL1962309,p70s6K1_CHEMBL1961893
CHEMBL486124,2.36,4.26,0.73,3.3,7.48,3.67,5.41,0.11,2.03,4.13,4.11,6.04,4.91,4.35,20.27,-0.92,5.63,8.37,12.1,4.14,5.57,4.57,7.13,2.23,-0.76,2.49,0.66,2.49,3.41,3.36,2.05,2.4,2.48,4.68,0.9,15.17,2.62,52.72,3.88,4.72,2.66,2.19,1.78,8.04,6.84,10.12,1.74,3.81,1.69,1.62,1.45,1.28,19.03,7.26,5.9,4.22,1.99,2.0,3.29,7.11,-0.95,4.01,8.81,7.29,3.76,4.69,5.51,11.33,2.98,3.03,-3.57,11.83,4.45,3.35,4.11,-1.07,1.89,4.33,2.24,10.89,4.98,0.49,2.44,13.06,18.49,4.67,13.31,14.41,1.6,5.55,4.98,6.26,2.69,1.58,1.44,1.89,4.63,1.89,0.04,5.36,5.25,1.56,1.33,0.39,8.46,5.01,7.49,6.32,5.23,2.41,2.59,2.72,2.48,5.45,6.13,1.02,2.01,1.12,3.0,4.15,2.72,4.46,1.29,5.5,0.32,5.12,4.9,3.34,2.64,0.04,1.08,3.6,-0.34,4.0,4.68,0.4,5.56,1.68,1.97,3.25,2.34,8.77,3.71,2.11,1.77,2.42,6.68,0.27,4.33,1.28,-7.1,0.71,-0.06,6.14,5.5,3.3,9.81,5.95,1.55,4.26,3.98,1.2,0.85,0.1,0.37,0.05,1.5,2.12,0.9,0.04,2.05,4.23,4.35,-1.15,-0.08,3.22,0.74,3.13,2.01,2.23,3.22,3.07,1.01,2.61,10.12,7.97,4.86,6.88,0.26,0.91,-3.01,2.41,5.36,7.74,7.6,12.82,2.79,0.65,1.99,5.24,4.81,-2.26,-0.14,6.81,2.27,-2.05,3.52,6.52,3.32,5.74,2.53,1.15,5.06,3.5,2.25,3.44,0.77,5.84,3.59,0.82,2.63,6.58,0.63,2.24
CHEMBL493326,2.26,9.15,5.61,4.72,3.67,4.15,0.5,-2.95,-2.8,-1.2,0.59,2.45,1.17,-0.05,15.69,-8.67,0.29,1.24,1.77,-2.12,4.61,3.29,4.96,4.71,17.83,28.08,-3.34,-1.6,-1.4,4.15,-2.54,-2.45,-1.27,1.93,-2.98,-0.19,-2.17,-2.1,0.19,1.99,-0.54,0.41,-2.81,2.16,3.41,0.2,-2.47,0.5,4.14,1.29,-2.8,0.87,0.78,-1.96,2.75,6.08,1.91,1.63,4.57,-2.35,-2.71,1.39,9.66,12.03,0.43,-1.28,2.8,4.43,3.7,1.59,4.65,5.18,4.59,-2.23,3.06,3.7,2.74,4.52,4.48,14.42,-3.05,0.35,2.33,1.7,-0.28,5.31,-1.67,5.59,-6.53,6.42,4.8,4.23,3.79,1.82,3.51,-2.51,2.15,1.04,-5.28,-0.22,13.37,7.75,7.3,0.26,23.07,-1.76,59.07,20.16,9.87,2.89,5.65,2.91,11.04,5.82,4.54,3.04,1.62,2.49,2.92,3.11,2.42,2.76,6.08,4.42,4.23,5.42,2.25,2.7,1.13,3.24,1.33,2.99,-0.27,13.04,13.16,-5.03,15.02,24.77,10.3,0.34,6.32,83.67,6.3,4.3,4.31,4.09,7.26,1.19,6.75,3.63,1.83,0.49,0.54,11.76,9.98,16.59,23.11,18.73,-0.12,7.62,5.0,4.87,17.47,-2.87,3.29,-2.83,4.48,-1.0,-1.38,2.58,2.97,3.95,2.27,3.88,2.69,97.34,1.26,-0.79,-2.98,-0.76,3.01,4.43,1.58,4.73,9.58,7.27,8.71,9.64,2.68,2.59,3.04,10.87,0.44,-0.23,1.88,3.6,2.1,2.09,5.77,11.15,0.17,-2.39,0.79,5.73,-2.35,-1.38,-3.45,3.86,0.84,7.48,24.12,1.16,4.03,9.91,11.04,2.54,1.28,9.02,-1.33,-5.78,3.45,0.5,0.58,2.8
CHEMBL495696,33.04,51.76,60.81,57.05,34.2,49.8,47.52,1.36,1.66,5.1,18.74,10.4,12.52,44.32,73.41,33.8,74.47,64.02,96.67,26.48,39.71,64.98,65.16,23.53,7.19,12.06,5.13,3.54,35.37,63.35,-0.33,89.25,121.14,87.24,99.86,83.71,87.02,83.98,3.73,10.63,28.25,41.38,43.05,69.82,63.93,96.94,78.39,0.47,13.39,3.93,0.56,7.43,86.37,86.55,71.52,18.24,7.78,6.4,9.41,6.11,15.02,19.24,43.79,46.23,3.9,22.48,5.3,19.09,48.9,34.26,8.94,23.43,17.21,5.22,41.73,28.26,53.36,67.97,22.26,79.4,39.23,8.01,21.59,89.47,88.08,35.91,89.32,88.13,38.2,30.99,20.48,27.9,40.89,15.07,10.82,21.08,14.89,22.14,36.18,44.31,43.88,9.63,88.5,71.61,100.33,18.29,15.76,40.41,19.78,12.73,31.51,22.18,45.77,64.35,59.37,35.84,1.6,5.0,15.19,13.11,9.89,63.04,55.85,46.05,17.31,53.38,22.51,33.05,2.93,1.01,8.54,8.46,3.11,27.62,24.35,3.34,24.59,10.94,6.24,5.8,4.18,15.55,14.63,13.97,47.1,26.37,7.42,3.52,5.22,12.68,-4.67,9.5,0.01,48.75,60.48,59.94,52.51,65.09,6.25,58.31,22.19,23.34,21.22,14.8,12.44,7.85,34.05,12.81,72.84,19.97,30.19,31.91,31.17,1.84,14.17,9.23,4.15,49.46,46.76,54.86,50.22,25.9,2.66,15.98,71.04,43.83,37.28,37.35,5.33,12.38,15.57,74.2,7.07,4.03,4.16,8.8,10.4,5.14,7.33,15.14,11.94,-1.39,-6.48,65.96,14.72,23.01,53.19,22.05,39.33,18.65,52.28,11.74,65.74,75.34,87.55,10.64,2.95,34.99,24.39,11.0,47.82,36.97,13.28,3.59
CHEMBL495771,3.25,5.18,4.81,6.62,2.55,6.41,13.69,1.04,2.75,1.78,9.86,6.88,7.62,9.11,25.56,-5.65,21.97,46.82,75.45,7.51,2.31,9.04,11.52,7.89,6.62,7.84,2.33,2.68,6.53,9.6,2.07,21.66,50.67,43.16,17.38,57.77,23.29,30.66,1.64,7.4,8.05,10.38,8.91,15.78,7.14,52.03,8.62,-11.5,5.31,3.38,-2.52,3.9,40.39,35.82,32.77,2.16,2.28,0.49,1.53,6.33,0.18,5.8,10.94,9.21,3.96,1.96,1.94,15.29,1.58,4.53,9.37,11.41,10.95,1.73,8.79,8.82,37.48,17.18,29.88,33.73,4.87,1.72,6.6,26.35,18.21,11.68,28.97,20.56,5.0,15.73,5.82,5.49,8.56,4.62,1.15,3.22,-6.96,1.85,-0.05,26.07,47.98,4.82,3.28,5.0,20.94,3.4,12.13,37.19,16.41,6.33,2.39,3.12,5.78,20.91,7.25,3.9,1.97,6.31,10.29,12.94,5.05,9.33,43.85,6.24,2.41,13.88,19.78,42.5,-0.69,0.61,3.75,6.24,9.24,10.31,8.11,-4.91,9.05,6.78,4.05,0.56,4.77,-2.57,16.55,13.07,19.74,13.59,5.07,3.04,4.93,1.19,6.8,7.93,-0.94,75.83,17.49,72.43,76.77,51.72,5.0,29.52,12.24,6.22,4.21,20.99,3.37,0.92,4.8,1.42,6.27,-0.77,1.89,2.99,1.85,3.89,1.61,2.08,0.41,39.6,52.4,49.9,6.68,11.9,-0.73,1.99,15.45,8.37,16.25,15.62,5.25,10.66,1.76,23.73,8.38,6.33,5.06,10.47,3.4,9.02,2.23,5.66,7.7,0.41,1.66,8.4,-0.4,1.29,-2.21,6.36,8.36,5.76,17.76,0.94,0.98,1.21,2.55,5.12,-3.76,60.1,6.11,-4.59,2.97,0.73,-0.37,3.7
CHEMBL495902,-0.81,1.02,2.89,2.09,2.89,0.48,0.77,-1.97,-3.23,0.95,-1.66,0.2,-3.42,0.73,6.93,6.55,-1.72,-0.44,0.5,-1.6,-6.39,-3.07,-6.48,-3.93,3.03,5.84,-1.33,0.06,-2.98,1.9,-2.16,2.1,4.69,0.18,0.41,1.78,2.44,-2.84,-4.22,-3.82,-2.76,-3.39,-1.12,-2.96,-1.68,0.36,0.04,-2.56,-13.28,-2.38,-2.34,-0.74,2.6,3.29,-3.69,-2.39,-1.04,-3.14,-5.63,1.98,-1.67,-6.53,-8.91,-4.6,-5.96,-0.31,-4.83,-13.4,0.05,-3.34,-5.16,-3.78,0.28,0.32,1.41,-1.81,3.33,0.84,1.13,4.56,0.93,-1.57,-8.83,1.83,1.14,-2.13,0.04,5.11,-5.48,-2.31,-2.64,-3.47,-2.94,-0.57,-4.42,-0.97,-8.73,-1.51,2.55,-1.51,3.28,-3.32,-3.32,6.83,9.73,1.92,-1.42,4.33,2.87,-2.27,-0.16,-0.48,5.05,-0.85,-5.22,-2.12,-1.94,18.71,2.83,5.49,3.83,-3.98,-5.86,1.57,-1.74,-1.78,-1.19,1.35,0.57,5.75,-3.97,-1.58,-0.89,1.26,-2.04,-0.24,2.51,1.87,0.98,-3.72,-4.5,-2.78,52.82,28.22,-5.34,-1.96,-2.6,-4.55,-3.91,-2.43,-8.86,5.77,1.27,4.58,2.76,13.77,13.45,6.94,-1.34,1.36,-5.52,-3.53,-0.26,-2.52,4.32,0.98,4.89,0.47,0.07,-0.31,-0.69,-3.72,0.02,-1.13,0.05,-0.76,-1.4,-2.68,0.22,-2.14,1.62,-0.47,-0.54,-4.36,-8.03,0.72,-0.71,-0.48,6.16,16.14,-6.03,1.49,1.93,4.97,0.23,-0.57,-1.16,-0.82,1.68,-5.39,-7.9,-1.63,0.65,-7.08,0.94,1.22,-0.05,-1.07,-3.15,3.3,4.02,2.48,-1.16,-0.53,0.33,-2.04,-1.65,-6.13,0.71,2.43,-0.85,-0.56,-1.58,-3.02
CHEMBL505187,-1.34,3.55,3.02,2.72,-0.74,0.94,2.88,1.68,3.99,2.59,0.71,1.82,2.24,6.44,1.67,0.9,7.41,14.14,19.5,18.74,-0.27,7.53,4.87,16.23,3.32,0.5,3.3,4.92,-2.25,-0.28,-0.67,0.38,-1.61,-2.22,-2.23,-0.47,-0.93,-4.5,-1.06,-0.76,1.59,1.8,0.79,-1.47,-1.27,-2.09,-1.48,-2.76,2.9,1.12,-0.63,20.96,-2.65,-0.5,-4.73,-3.23,2.37,-1.25,-1.31,2.86,0.05,1.02,3.4,-2.78,0.9,3.47,2.75,63.5,5.87,2.87,-2.55,0.34,0.39,3.27,34.06,2.9,0.68,-2.19,-0.67,0.27,1.64,0.99,-2.29,3.64,3.94,2.34,-1.09,-0.81,0.41,-6.8,5.23,3.46,3.81,-0.44,-1.26,-0.24,1.7,-1.69,-0.25,1.92,7.33,-0.05,-1.25,-1.14,-0.41,21.75,7.07,4.0,3.32,-0.91,19.38,13.62,10.4,27.81,0.25,0.79,-0.71,1.13,3.68,2.97,2.66,1.59,-3.15,8.39,46.4,30.91,1.39,-0.1,4.85,-0.56,-2.01,0.39,-1.89,1.63,2.77,-5.19,-5.2,0.82,-1.01,-0.07,-5.21,1.16,1.53,3.29,-2.06,-0.76,0.73,-0.35,1.28,-3.66,3.29,1.54,1.65,2.72,1.13,1.14,7.03,3.09,-2.39,4.8,1.3,0.08,1.17,-1.05,-1.25,0.13,-1.13,5.34,2.76,1.43,1.93,1.78,2.68,0.28,1.88,-0.98,-0.98,5.37,2.85,4.36,1.15,1.43,4.31,1.39,3.88,0.01,11.9,0.88,-1.44,15.86,23.8,0.45,1.29,1.78,0.38,-1.2,-1.2,-1.47,-0.15,3.35,-0.71,-4.04,-0.59,6.43,-1.61,-4.16,-2.75,-0.26,0.98,6.2,11.24,2.63,-2.6,-0.53,8.83,1.5,-0.63,3.41,1.79,0.52,1.53,24.81,2.51,-0.6
CHEMBL505915,-0.74,0.65,2.97,3.8,2.05,1.07,-0.09,1.39,3.18,3.89,82.31,3.93,3.18,-1.11,5.31,2.45,0.34,2.41,3.25,-0.42,3.16,4.6,7.9,3.54,-1.3,-0.2,-1.36,7.02,8.11,7.41,7.37,0.55,1.57,0.45,-0.76,1.2,0.27,-0.78,4.94,29.79,5.76,5.31,7.32,11.43,10.06,45.39,1.39,-4.19,-3.02,5.15,1.43,-0.55,10.16,9.06,5.93,15.09,13.71,26.97,47.3,17.15,0.53,0.43,4.41,3.39,0.18,2.98,3.48,59.66,53.19,59.17,2.78,0.93,3.19,1.15,0.3,1.09,2.0,0.93,4.32,5.37,2.53,26.54,18.66,2.06,3.89,2.73,21.82,15.44,87.68,4.05,1.47,2.31,88.17,-0.43,44.33,4.16,-3.81,2.21,6.68,18.18,9.98,0.07,-0.5,-2.31,1.51,0.75,5.12,59.78,76.84,80.73,-0.57,-0.54,11.3,3.14,7.45,3.92,2.85,5.17,3.35,3.29,2.06,4.11,18.36,3.27,1.99,3.43,1.42,4.51,5.12,2.33,3.93,3.9,0.53,3.77,2.65,2.14,8.69,6.64,2.17,1.05,6.3,6.33,6.81,3.23,2.89,2.81,8.11,1.35,5.46,3.7,-0.05,3.63,-0.72,1.55,2.59,11.55,15.21,5.17,2.92,9.54,5.63,0.15,-0.26,0.87,0.21,0.2,1.84,2.83,1.01,3.47,2.64,1.37,3.85,-1.02,5.05,25.76,1.03,12.38,8.82,8.43,10.1,5.6,2.36,1.24,93.4,7.87,6.08,5.75,0.34,2.82,-1.15,73.65,20.14,10.29,2.89,11.71,1.29,0.58,0.46,8.52,0.18,1.21,-0.67,11.77,0.82,-1.66,3.08,3.05,1.94,2.66,22.44,5.91,0.01,0.84,-0.99,31.9,12.41,47.7,3.01,-1.21,0.01,1.04,3.22,2.83
CHEMBL506153,4.29,6.65,3.11,5.61,5.14,7.62,5.3,17.73,10.54,26.21,4.23,8.23,4.46,4.11,2.03,-6.19,5.14,1.83,5.56,5.42,5.15,4.42,7.26,5.45,6.23,9.29,0.11,0.83,-0.37,6.88,0.71,0.67,3.6,5.11,0.12,3.94,0.97,1.38,-0.23,5.44,5.89,5.17,3.84,4.77,2.99,10.46,9.74,0.85,4.95,0.19,1.62,2.38,72.39,54.66,37.16,6.79,2.21,4.6,5.19,5.41,-0.9,5.09,10.05,7.7,3.19,0.78,3.74,12.19,3.14,4.8,4.72,5.33,5.02,1.09,4.66,3.5,3.12,4.29,3.05,3.41,2.0,5.57,7.46,49.73,42.33,6.37,10.23,3.11,5.76,14.13,7.92,17.63,15.34,3.05,5.53,0.3,2.04,0.73,-2.17,4.73,13.49,3.67,6.0,0.98,11.79,3.67,17.97,51.83,28.83,5.16,6.4,4.46,3.62,11.28,6.64,5.7,1.53,3.94,14.92,16.59,7.71,3.62,61.19,3.22,4.45,10.8,6.9,13.45,69.94,66.66,76.85,71.44,-0.69,6.56,7.27,-4.29,-0.23,5.36,6.84,0.9,4.72,11.9,6.55,3.55,5.07,4.44,7.29,2.75,5.12,7.69,-1.02,14.01,3.5,7.01,11.37,5.82,14.21,12.41,7.02,7.35,6.69,2.53,1.82,0.69,87.03,18.75,69.28,78.2,58.16,74.38,61.04,93.64,35.3,39.96,39.24,5.87,1.58,8.53,5.38,6.85,69.98,73.81,63.9,3.52,8.62,17.13,12.16,7.16,91.58,90.41,1.07,14.04,88.32,78.71,73.84,37.3,18.1,17.74,66.22,9.07,6.02,-1.79,8.93,6.62,-2.36,-2.66,-6.01,9.32,4.27,7.24,8.48,2.15,3.09,5.31,3.4,32.13,1.74,10.5,1.12,-3.99,5.41,5.52,1.01,78.22
CHEMBL506414,1.97,3.54,2.68,2.11,0.93,3.31,6.44,-0.67,0.01,1.25,0.57,0.48,0.62,5.37,7.65,1.51,2.05,6.42,7.89,3.35,4.35,1.65,2.73,2.02,-0.44,1.9,-0.95,0.18,-2.43,1.53,-0.72,1.12,1.85,2.92,0.05,2.13,1.81,0.5,-5.05,-6.27,-0.08,0.26,0.1,2.33,1.52,1.69,-0.15,-2.15,3.11,-9.5,2.62,0.6,6.51,2.06,1.17,23.26,34.93,2.07,5.46,77.59,-2.75,-1.54,2.82,2.33,2.19,1.29,3.46,31.77,9.05,0.01,5.02,3.32,6.81,3.41,3.69,3.56,4.36,3.27,3.65,11.17,5.19,1.31,-0.21,6.14,5.88,3.8,2.04,1.31,0.6,1.01,0.28,3.74,3.43,1.34,-0.83,1.32,-0.37,0.58,1.31,1.01,7.67,1.72,2.96,2.12,6.67,3.56,4.63,6.24,4.84,1.68,1.59,2.6,1.65,6.34,1.6,1.8,-2.63,-5.22,2.73,3.4,1.48,4.0,3.16,0.96,-0.09,2.51,5.61,5.08,2.49,1.28,-7.37,1.29,0.83,0.3,-0.19,-0.58,2.36,2.57,1.85,1.79,5.03,2.21,1.59,-0.33,0.64,0.86,1.64,-1.1,2.7,-7.05,-8.25,4.63,-0.11,2.11,9.66,4.26,5.87,4.24,1.27,6.77,-2.01,4.07,2.29,-0.43,1.29,1.54,1.27,1.04,0.09,-0.08,0.44,1.98,2.13,1.19,0.01,2.97,0.8,0.23,-1.2,-0.35,1.96,0.73,0.87,2.35,3.37,2.26,2.09,0.68,2.28,1.7,-0.08,4.79,-0.48,-0.28,1.25,0.4,0.86,0.66,-0.58,7.28,-2.41,1.25,1.14,2.77,-1.24,-1.11,1.01,2.3,1.47,2.01,4.12,1.13,2.88,1.29,1.03,1.28,0.0,2.5,0.81,1.15,1.15,1.28,1.54,0.68
CHEMBL507329,4.53,5.92,4.53,2.92,6.54,5.78,3.32,0.67,2.72,1.6,6.43,4.92,2.14,0.68,0.97,-9.27,7.57,9.81,5.83,1.91,3.25,6.1,7.06,9.3,1.81,3.32,-0.33,-0.12,3.21,2.65,-3.95,1.18,-1.38,2.99,-3.23,2.33,-0.57,-0.42,-1.17,2.28,5.41,5.59,3.53,4.43,11.49,-0.4,2.04,0.51,7.44,-0.32,0.57,2.47,6.81,-0.95,3.68,87.03,75.2,17.97,9.08,77.1,1.46,4.01,12.29,6.81,5.83,1.52,52.79,85.28,5.25,3.5,3.49,4.24,6.62,-0.16,1.43,-0.14,-1.26,2.29,3.14,1.72,6.59,13.63,16.02,4.35,4.2,6.71,0.81,4.99,14.76,6.72,11.1,9.71,5.91,2.48,3.3,2.04,13.72,1.3,-2.5,7.19,7.79,7.17,5.91,-1.75,6.15,1.88,19.03,8.39,7.32,5.96,6.48,4.85,0.84,8.44,5.38,5.48,0.31,-0.5,5.07,10.05,0.94,5.74,4.67,5.1,7.49,9.94,11.41,13.18,0.92,0.26,0.41,4.39,-1.95,8.15,6.61,-0.1,2.35,4.01,8.23,2.74,3.68,13.48,7.34,5.11,6.02,3.47,7.32,2.46,6.74,0.44,-5.21,-1.51,0.78,4.82,9.57,3.92,14.29,5.35,-0.17,7.76,9.85,26.95,15.85,1.44,0.58,0.28,1.35,3.33,-4.52,2.48,1.21,5.07,5.45,0.9,5.14,4.55,4.32,6.86,6.01,6.45,7.14,4.91,6.34,2.3,16.82,6.95,7.29,10.56,1.71,8.38,12.91,8.8,6.91,5.86,3.4,1.82,4.68,6.86,6.57,9.18,11.12,-2.17,-2.18,11.35,-2.76,0.44,-2.54,2.81,4.41,7.75,21.92,2.88,0.52,5.79,7.73,7.27,5.27,13.04,1.16,-3.98,5.62,8.74,0.2,2.85
CHEMBL511765,0.03,-1.28,-1.18,-0.29,0.49,-0.09,4.55,0.96,1.17,1.72,88.91,0.78,4.27,-0.02,4.12,63.71,13.54,6.07,12.28,4.45,2.64,6.56,6.44,23.83,0.73,-2.24,0.16,16.66,8.59,14.17,39.96,-1.98,-9.04,0.04,0.15,1.16,-1.89,3.87,-1.09,76.15,12.87,20.01,20.58,21.46,35.45,88.77,13.17,-0.14,-0.35,34.99,-11.07,0.4,19.96,14.79,5.3,6.19,5.0,30.29,54.21,5.3,-1.18,1.85,-1.05,8.75,0.2,1.31,-0.4,32.07,86.81,89.01,1.43,4.39,1.03,1.48,2.7,0.42,4.71,4.08,1.77,26.62,2.42,51.21,28.15,1.07,0.98,3.71,60.61,63.37,95.54,-6.41,-5.7,5.68,99.89,2.0,97.69,1.95,-4.44,0.22,-1.63,12.63,4.13,1.48,0.56,0.48,4.07,1.74,3.17,88.67,90.23,95.6,1.33,-0.14,43.89,17.81,4.47,0.63,0.73,3.56,1.38,0.73,0.75,6.41,18.13,7.53,-1.66,13.77,0.39,1.25,2.53,1.65,0.97,2.07,7.69,17.7,7.94,-2.75,28.92,-0.24,3.95,-0.26,9.65,2.11,5.59,3.23,1.87,1.38,3.36,1.5,2.37,-5.11,-2.96,-0.1,-3.17,3.96,3.29,10.8,16.94,14.96,2.71,43.49,8.82,0.03,2.2,1.45,43.22,2.33,16.28,-0.43,5.42,-0.1,0.55,1.46,8.9,1.29,0.13,92.25,1.56,18.07,31.87,38.41,4.26,2.22,-1.72,1.0,97.96,20.72,2.8,5.56,11.41,7.68,3.91,86.0,40.74,23.09,11.51,23.11,-1.3,0.65,0.16,5.28,-4.44,-1.23,-0.4,6.65,1.18,-3.29,0.44,25.51,3.64,0.17,73.43,13.96,13.0,1.27,4.14,89.26,73.24,53.49,-0.74,-1.61,7.81,-2.14,3.93,3.01
