molid,ABL1,ABL1_E255K,ABL1_H396P,ABL1_M351T,ABL1_Q252H,ABL1_T315I,ABL1_Y253F,AKT1,AKT2,AKT3,ALK,AMPKA1_A1B1G1,AMPKA2_A2B1G1,ARG,ARK5,Aurora.A,Aurora.B,Aurora.C,AXL,BLK,BMX,BRAF,BRAF_V599E,BRK,BRSK1,BRSK2,BTK,CAMK1D,CAMK2A,CAMK2D,CAMK4,CDK1_cyclinB,CDK2_cyclinA,CDK2_cyclinE,CDK3_cyclinE,CDK4_cyclinD,CDK5_p35,CDK6_cyclinD3,CHEK1,CHEK2,CK1a,CK1.g1,CK1.g2,CK1.g3,CK2,CLK2,CLK3,CRAF,CSK,DAPK1,DCAMKL2,DDR2,DYRK1A,DYRK1B,DYRK2,EGFR,EGFR_L858R,EGFR_L861Q,EGFR_T790M,EGFR_T790M.L858R,EPHA2,EPHA3,EPHA4,EPHB2,EPHB3,EPHB4,ERBB2,ERBB4,FER,FES,FGFR1,FGFR2,FGFR3,FGFR4,FGR,FLT1,FLT3,FLT3_D835Y,FLT4,FMS,FYN,GRK6,GRK7,GSK3A,GSK3B,HCK,HIPK1,HIPK4,IGF1R,IKKA,IKKB,IKKE,INSR,IRAK4,IRR,ITK,JAK1,JAK2,JAK3,JNK2,KDR,KIT,KIT_D816V,KIT_T6701,KIT_V560G,LCK,LOK,LRRK2,LRRK2_G2019S,LTK,LYNA,LYNB,MAP4K2,MAP4K4,MAPK1,MAPK3,MAPKAPK2,MAPKAPK3,MARK1,MARK3,MARK4,MEK1,MELK,MER,MET,MINK,MKNK1,MNK2,MRCKA,MRCKB,MSK1,MSK2,MSSK1,MST1,MST2,MST4,MUSK,NEK1,NEK2,NEK6,NEK7,NEK9,P38alpha,P38beta,P38delta,P38gamma,p70s6K1,PAK1,PAK2,PAK3,PAK5,PAK6,PAR.1Balpha,PASK,PDGFRA,PDGFRA_D842V,PDGFRA_T674I,PDGFRA_V561D,PDGFRB,PDK1,PHKG1,PHKG2,PI3K.alpha,PI3K.delta,PI4K.beta,PIM1,PIM2,PIM3,PKA,PKC.alpha,PKC.beta1,PKC.beta2,PKC.eta,PKC.gamma,PKC.iota,PKC.theta,PLK1,PRAK,PRKD1,PRKD2,PRKD3,PRKG1,PRKG2,PRKX,PTK5,PYK2,RET,RET_V804L,RET_Y791F,ROCK1,ROCK2,RON,ROS,RSK1,RSK2,RSK3,RSK4,SGK1,SGK2,SGK3,SNF1LK2_QIK,SNF1LK_SIK,SPHK1,SPHK2,SRC,SRMS,SRPK1,SYK,TBK1,TEC,TIE2,TNK1,TNK2,TRKA,TRKB,TRKC,TSSK1,TSSK2,TTK,TXK,TYK2,TYRO3,YES,ZAP70
57395310,25,0,2,4,5,20,0,148,148,148,6,154,182,2,86,52,48,8,31,2,1,47,54,3,153,177,,18,16,24,14,134,135,115,138,135,134,138,77,18,28,19,28,27,36,41,61,,0,27,48,18,34,41,45,23,18,181,13,16,2,122,2,2,122,2,,20,33,24,141,6,141,91,20,2,1,2,1,2,0,31,31,154,153,5,29,47,20,60,83,184,24,48,14,12,0,81,116,29,12,5,159,44,6,26,1,20,15,24,2,2,25,55,47,141,,,34,26,47,54,45,33,30,49,18,19,31,148,119,155,121,47,126,99,4,194,148,,,94,121,182,94,194,188,48,97,,38,148,28,,1,4,47,3,2,127,37,22,48,79,,38,97,45,148,79,97,94,94,63,148,97,16,15,36,40,37,38,103,119,13,48,3,43,3,43,64,18,38,36,32,103,33,150,156,119,140,2,,,32,,131,5,174,100,19,29,16,5,44,45,21,13,24,86,125,243,20,14
57395317,113,88,91,63,66,73,109,192,192,192,234,89,106,64,259,139,112,76,68,129,46,105,122,155,83,99,,241,237,227,199,118,119,112,115,118,118,118,105,243,204,190,205,205,253,240,140,,34,154,86,34,256,240,239,153,243,78,200,242,44,22,54,50,22,33,,213,100,202,55,77,57,18,49,77,111,113,82,92,55,166,243,135,135,78,204,57,203,142,196,109,201,86,199,33,66,143,109,229,84,70,137,60,60,41,55,114,180,143,55,55,89,134,106,95,,,120,244,105,122,163,70,81,130,50,50,243,192,243,90,23,103,70,55,55,31,192,,,93,23,45,61,31,38,86,147,,175,192,169,,66,113,110,79,108,71,149,199,86,143,,251,163,229,192,164,147,151,151,173,192,147,234,179,156,166,155,313,123,243,32,76,70,70,66,107,105,122,104,85,185,115,115,88,131,243,193,190,,,75,,33,207,124,266,33,86,234,80,77,77,224,200,105,151,73,86,49,199
57396350,73,55,27,20,23,19,65,178,178,178,270,222,249,22,270,108,50,36,20,95,12,334,334,95,240,252,,191,277,250,247,342,340,333,340,342,342,339,258,188,301,272,300,300,316,328,296,,10,233,231,10,314,327,324,262,188,180,245,187,12,6,18,15,6,9,,214,44,301,15,21,17,5,13,21,56,273,26,33,23,177,238,335,336,30,298,22,285,298,306,251,296,231,247,11,22,316,331,316,50,35,147,25,24,11,15,312,230,41,15,15,27,136,333,319,,,331,313,319,334,306,25,26,129,17,17,238,178,111,224,6,244,207,265,15,6,178,,,33,6,12,13,6,13,231,250,,285,178,321,,21,259,43,24,34,209,300,208,231,315,,225,126,264,178,298,250,285,285,292,178,250,252,230,333,299,334,257,274,111,10,29,21,21,18,320,33,75,41,29,245,48,259,226,153,111,171,168,,,20,,9,300,269,215,9,26,256,24,21,21,288,245,327,271,304,32,13,247
57396351,57,40,49,55,41,44,45,242,242,242,39,27,33,55,39,47,45,62,76,70,54,241,267,70,25,30,,23,285,34,255,271,269,251,268,271,270,270,30,20,307,280,306,306,307,331,282,,40,35,318,37,311,331,272,165,20,84,254,23,39,26,51,49,26,39,,29,43,307,65,66,67,20,44,64,52,35,78,93,50,21,284,287,287,32,304,71,292,281,190,35,302,318,255,30,74,287,249,329,36,65,15,72,56,49,47,248,238,33,48,48,53,45,238,196,,,267,321,241,266,56,27,75,40,45,46,284,242,11,29,27,34,23,148,65,28,242,,,105,27,53,55,28,20,318,298,,315,242,301,,41,35,37,42,124,21,48,28,318,287,,25,10,30,242,305,298,296,296,319,242,298,282,238,302,59,304,35,36,11,31,66,41,39,55,242,123,54,51,40,35,35,35,26,15,11,15,15,,,67,,39,180,38,23,36,31,282,73,79,73,297,254,233,161,188,30,44,255
57396352,45,31,41,49,34,38,33,103,103,103,32,22,27,49,32,39,37,51,72,55,50,201,234,55,20,24,,19,290,28,262,236,238,214,234,236,235,237,24,16,311,285,311,311,335,330,265,,37,29,309,33,329,332,326,240,16,158,261,19,35,24,45,44,24,36,,24,35,309,60,59,62,19,38,57,43,28,70,82,42,17,158,262,262,26,313,64,301,264,198,29,314,309,262,26,70,242,211,331,28,54,12,67,49,45,42,218,245,27,43,43,49,36,202,200,,,232,282,201,234,46,22,65,32,39,40,158,103,9,24,25,28,19,117,60,26,103,,,99,25,49,51,26,16,309,178,,216,103,289,,34,28,30,34,114,17,39,23,309,242,,20,8,24,103,250,178,216,216,220,103,178,290,245,282,49,281,29,29,9,25,54,34,32,49,203,114,42,42,32,28,28,28,21,12,9,12,12,,,62,,36,173,31,19,34,25,290,65,72,66,250,261,203,245,149,24,38,262
57398144,1,1,1,1,1,2,1,93,93,93,62,51,61,1,70,4,0,1,94,0,33,56,65,0,51,61,,92,94,89,69,70,69,60,71,70,70,72,56,93,60,93,61,61,85,90,31,,24,84,26,0,80,90,89,88,93,107,69,93,3,147,3,4,147,26,,111,5,63,47,3,50,140,2,1,3,58,6,5,2,120,103,80,80,1,60,5,78,30,44,57,64,26,69,0,32,43,60,73,0,6,104,2,0,2,2,89,61,128,3,3,1,1,61,43,,,66,135,56,65,91,3,0,1,0,1,103,93,178,47,146,60,40,29,44,112,93,,,85,146,55,58,112,233,26,53,,79,93,83,,5,60,5,1,42,38,88,115,26,42,,126,53,85,93,40,53,43,43,57,93,53,93,60,87,97,89,91,69,178,1,11,59,1,1,58,84,0,8,171,97,67,67,47,104,178,80,26,,,2,,80,61,67,64,1,3,97,1,2,3,117,69,58,60,38,83,2,72
57398145,13,10,13,19,22,11,13,224,224,224,94,223,155,19,77,28,24,34,85,15,52,131,151,15,162,182,,72,70,95,54,77,74,66,74,77,77,73,243,73,66,69,67,67,93,99,32,,41,109,27,9,88,99,95,64,73,36,54,73,15,27,21,19,27,40,,86,29,64,64,24,64,33,11,22,30,121,30,38,14,84,75,88,88,19,66,26,83,31,107,152,69,27,54,6,104,46,64,75,6,39,263,23,21,14,17,91,43,101,18,18,13,28,131,114,,,124,105,130,151,147,18,15,25,9,10,75,224,308,223,26,129,193,168,66,20,224,,,91,26,52,41,20,49,27,55,,82,224,110,,26,165,26,25,92,192,130,90,27,45,,103,55,91,224,44,55,46,46,61,224,55,73,42,128,142,126,147,178,308,7,47,85,22,19,121,115,9,35,87,121,118,128,218,100,308,83,80,,,17,,40,67,100,105,10,21,77,25,23,24,87,54,109,71,199,140,11,57
57398146,124,115,116,117,129,93,145,15,15,15,113,75,90,124,145,172,144,153,81,151,94,125,137,92,152,95,,68,66,92,51,200,201,254,202,200,201,197,94,69,93,65,92,92,128,147,165,,73,103,140,64,125,139,117,61,69,34,51,69,84,50,108,100,50,72,,81,122,92,115,133,117,39,82,109,156,202,124,170,99,80,30,123,123,138,99,129,77,164,191,90,97,140,51,57,122,222,251,107,102,147,46,123,123,85,100,86,41,94,100,100,113,167,125,234,,,105,90,90,137,152,115,126,151,83,83,30,15,30,76,49,123,270,239,115,73,15,,,171,49,97,127,73,63,140,30,,45,15,90,,122,110,104,143,234,271,144,85,140,220,,79,251,94,15,62,30,45,45,60,15,30,69,40,139,154,139,90,105,30,56,175,107,126,94,93,139,94,138,122,106,107,121,79,94,30,94,91,,,120,,69,106,105,237,63,96,69,144,126,133,75,51,103,67,258,158,82,51
57398147,85,64,19,15,17,13,77,157,157,157,196,83,98,16,207,130,34,32,12,110,10,97,113,110,78,93,,127,136,174,107,111,112,101,108,111,111,111,97,124,178,135,178,177,212,222,221,,7,142,142,7,218,222,238,161,124,187,106,127,8,4,12,10,4,6,,149,28,180,10,14,12,3,10,14,38,106,18,26,15,121,181,127,127,18,185,15,160,223,136,100,180,142,107,7,14,134,99,204,58,26,90,18,18,9,10,109,118,29,10,10,19,125,98,86,,,113,194,97,112,153,15,16,115,11,11,181,157,63,83,5,92,65,51,10,4,157,,,21,5,9,9,4,10,142,213,,179,157,157,,17,106,29,23,24,64,140,148,142,134,,155,64,186,157,252,213,226,226,247,157,213,136,119,147,156,146,191,114,63,6,28,14,14,12,98,24,87,32,21,171,34,108,80,87,63,93,93,,,15,,6,188,113,127,6,20,136,16,14,14,166,106,99,281,68,20,10,107
57398148,64,54,64,96,110,48,59,34,34,34,103,165,198,96,101,104,105,123,147,81,67,232,139,74,82,98,,133,129,171,100,106,107,91,110,107,106,110,202,135,95,128,95,95,107,124,49,,84,194,63,97,111,124,86,42,135,16,101,134,90,78,92,87,78,83,,68,142,93,175,146,177,54,48,149,126,118,169,133,65,167,68,122,121,100,91,168,104,48,71,192,94,63,100,81,128,63,92,108,193,113,100,98,85,64,84,162,84,178,81,81,108,133,231,150,,,210,180,192,139,267,81,83,221,49,48,68,34,68,166,77,230,181,154,82,208,34,,,126,77,145,100,208,122,63,68,,102,34,180,,148,118,122,163,112,180,247,166,63,61,,164,127,181,34,63,68,101,101,130,34,68,127,85,236,262,234,121,224,68,80,159,185,175,135,195,258,49,118,221,204,226,223,169,49,68,49,49,,,81,,105,93,132,84,96,170,127,141,175,175,150,101,182,33,139,97,48,100
57398149,33,12,18,28,33,29,16,140,140,140,34,106,133,26,62,68,64,52,77,22,17,119,84,23,106,127,,64,62,75,48,58,57,50,56,57,58,56,122,65,50,61,51,52,66,74,24,,12,97,25,27,67,74,73,58,65,131,48,65,18,67,26,22,67,14,,75,61,53,107,34,105,95,29,30,37,30,33,46,16,76,67,65,66,29,50,61,73,26,55,129,53,25,48,18,16,42,53,60,18,49,272,58,34,38,21,81,39,92,22,22,33,73,119,69,,,110,93,118,85,119,48,45,65,27,28,67,140,242,107,68,117,88,65,24,52,140,,,79,68,107,46,52,129,25,51,,76,140,98,,29,32,61,35,22,86,105,80,25,40,,98,51,71,140,33,51,35,35,46,140,51,65,38,107,118,105,75,146,242,19,95,31,64,27,115,163,27,71,123,114,137,114,107,253,242,77,14,,,47,,62,33,97,49,28,51,65,37,65,59,82,48,97,56,86,129,29,48
57398150,328,337,312,330,343,300,334,19,19,19,260,95,114,331,331,307,331,317,209,304,319,285,309,232,234,119,,196,190,236,159,307,308,292,310,307,307,312,118,197,225,185,230,230,272,291,335,,337,259,296,323,269,283,255,184,197,230,159,197,327,313,333,330,313,336,,221,266,230,241,275,241,287,291,137,303,297,156,337,313,232,38,155,155,334,231,269,207,334,294,114,229,296,159,304,237,311,289,261,303,315,58,345,338,304,324,231,141,118,321,321,322,296,284,281,,,133,114,114,308,192,336,262,291,292,294,38,19,38,96,312,254,217,190,318,279,19,,,317,312,278,327,279,79,296,38,,57,19,114,,284,138,132,278,273,216,306,230,296,311,,99,341,118,19,78,38,57,57,76,19,38,189,140,169,185,167,114,133,38,303,223,135,264,118,117,175,296,282,154,134,135,274,99,281,38,319,307,,,331,,343,246,133,330,323,228,189,291,279,277,95,159,265,315,233,322,291,159
57398151,217,178,193,99,108,175,209,172,172,172,307,99,118,106,295,154,219,131,112,149,82,117,136,230,93,111,,283,278,326,249,132,133,124,129,132,132,132,117,280,309,269,308,308,294,267,277,,61,178,229,55,294,267,262,198,280,116,249,279,72,40,90,80,40,60,,273,148,308,91,112,91,31,70,119,149,127,130,147,83,178,228,151,151,120,309,113,287,279,116,121,307,229,249,47,95,152,121,272,113,125,146,102,95,73,90,124,229,287,90,90,170,152,118,107,,,134,256,117,136,183,100,109,146,71,71,228,172,193,100,41,115,78,61,100,87,172,,,141,41,77,151,87,66,229,244,,276,172,193,,108,127,256,127,118,79,167,214,229,152,,309,198,316,172,295,244,279,279,284,172,244,277,228,174,186,173,330,137,193,46,160,119,105,108,119,155,134,149,141,213,129,129,98,140,193,240,240,,,105,,57,306,138,198,54,122,277,120,112,112,287,249,117,201,81,134,70,249
57398152,156,190,144,123,136,120,217,179,179,179,298,113,134,130,194,162,235,175,136,164,102,133,155,149,104,124,,239,301,298,273,145,147,131,143,145,144,146,133,236,320,296,315,316,203,232,255,,82,202,263,73,207,232,176,99,236,46,272,235,96,56,120,110,56,81,,138,188,317,98,128,98,42,88,140,159,143,149,191,107,194,240,166,166,144,320,141,307,254,120,136,320,263,273,63,103,161,129,279,117,169,155,137,137,93,110,139,256,251,110,110,178,170,134,119,,,149,268,133,154,203,125,119,162,89,89,240,179,151,113,55,128,89,69,125,66,179,,,179,55,105,119,66,90,263,252,,288,179,211,,136,143,260,142,128,88,185,229,263,164,,285,160,318,179,289,252,284,284,296,179,252,301,257,192,206,191,305,156,151,62,196,154,125,126,134,173,124,194,173,234,143,148,108,121,151,118,115,,,125,,78,313,152,206,72,146,301,142,132,132,305,272,131,91,89,170,88,273
57398153,225,193,163,153,157,133,221,59,59,59,225,143,166,160,294,201,220,208,176,158,126,159,185,206,134,160,,164,161,206,129,181,185,166,184,181,181,186,165,165,195,160,198,198,248,265,200,,98,210,124,95,244,265,237,154,165,118,129,162,117,69,156,140,69,100,,187,212,199,126,163,126,58,118,182,197,172,189,235,135,208,102,207,207,174,196,188,177,202,112,169,199,124,129,87,129,200,163,231,109,202,169,179,178,121,140,173,113,208,140,140,159,206,160,115,,,190,222,165,185,250,150,152,194,119,119,102,59,116,143,70,158,113,88,155,53,59,,,200,70,132,101,53,126,124,112,,147,59,225,,157,183,239,175,161,112,224,201,124,203,,209,223,226,59,190,112,153,153,176,59,112,161,113,230,253,232,234,191,116,88,232,189,160,168,167,209,185,221,215,244,178,183,138,194,116,244,247,,,160,,97,211,190,190,95,182,161,182,167,167,183,129,165,205,112,197,118,130
57398154,95,72,96,124,48,78,76,150,150,150,53,37,45,122,53,63,61,73,168,126,103,231,174,94,35,42,,31,225,46,187,148,149,127,152,149,148,152,42,28,119,216,119,119,147,160,67,,106,47,248,100,145,163,122,60,28,27,188,31,118,80,118,112,80,105,,39,59,117,180,175,182,55,78,175,70,49,194,167,97,29,206,170,169,44,115,183,119,66,87,47,118,248,187,83,162,87,128,136,161,76,21,133,118,104,124,239,167,45,121,121,132,63,232,178,,,260,265,231,174,76,37,133,56,79,78,206,150,15,39,79,46,31,142,127,244,150,,,162,79,149,186,244,28,248,226,,261,150,279,,48,49,51,50,137,29,66,38,248,85,,35,14,42,150,87,226,194,194,238,150,226,143,167,294,79,296,47,50,15,82,78,48,46,162,233,267,79,69,56,49,49,49,36,21,15,21,21,,,131,,108,121,52,31,99,43,143,173,182,182,223,188,227,55,167,42,78,187
57398861,160,305,148,186,203,123,206,109,109,109,37,264,292,186,149,302,295,303,33,191,147,52,60,37,197,230,,21,22,32,16,256,257,282,258,256,257,253,137,23,33,21,32,32,41,49,176,,212,32,109,206,45,49,48,25,23,49,17,22,225,173,295,248,173,214,,27,42,32,263,292,263,201,123,297,301,251,312,87,153,32,33,276,269,208,34,53,27,178,276,292,32,109,16,259,257,211,280,37,283,297,256,267,240,148,169,27,16,32,166,166,275,68,51,289,,,40,33,52,60,58,181,193,63,124,123,33,109,200,263,172,51,241,211,177,135,109,,,100,172,256,219,135,255,109,175,,71,109,33,,280,251,301,296,285,240,47,26,109,210,,42,203,50,109,216,175,190,190,67,109,175,22,16,49,54,49,58,110,200,260,62,310,292,278,48,72,130,49,43,40,110,41,263,127,200,124,121,,,191,,220,36,305,314,206,34,22,298,295,295,28,17,32,97,256,223,123,16
57398866,243,233,272,306,322,240,255,237,237,237,292,253,278,291,293,285,294,319,318,314,263,291,301,279,244,268,,331,263,279,324,289,288,260,287,288,289,287,267,332,260,318,255,256,298,308,168,,324,316,206,337,299,308,283,222,332,140,324,331,330,326,269,328,326,323,,303,319,257,248,284,248,316,228,327,312,304,301,327,273,302,280,305,306,322,254,289,274,167,225,277,257,206,324,334,245,252,257,284,305,320,293,269,264,260,289,298,319,328,286,286,300,305,290,237,,,310,335,283,302,323,296,272,299,229,228,280,237,316,250,327,260,225,198,297,314,237,,,312,327,290,188,314,335,206,283,,304,237,331,,298,295,325,292,278,224,320,328,206,253,,339,319,293,237,205,283,197,197,242,237,283,279,319,336,323,335,291,284,316,333,345,326,272,345,284,311,250,304,342,325,281,281,250,262,316,259,268,,,301,,242,275,295,241,336,341,279,299,286,284,325,324,285,200,241,328,228,324
57398867,224,242,216,258,266,180,259,281,281,281,299,342,341,270,278,312,326,321,326,276,211,336,321,224,277,302,,335,323,321,316,302,303,307,306,303,302,306,342,336,269,326,269,269,291,313,211,,340,335,217,325,295,313,248,150,336,77,317,335,332,316,280,333,316,339,,208,326,267,341,346,341,293,183,345,324,320,345,342,225,325,314,321,321,280,271,331,279,210,231,342,274,217,316,317,341,255,308,304,344,322,336,308,288,212,234,342,306,344,236,236,304,322,336,291,,,345,341,345,321,347,251,268,341,184,183,314,281,321,339,317,340,339,331,242,289,281,,,318,317,344,258,289,336,217,287,,307,281,345,,342,321,332,346,343,340,337,333,217,256,,341,325,335,281,243,287,263,263,298,281,287,283,306,341,342,342,295,344,321,316,349,342,340,342,347,347,187,316,346,343,346,343,341,190,321,190,187,,,251,,296,282,321,276,324,343,283,346,346,345,329,317,343,149,307,295,183,316
57399798,89,67,39,27,31,28,81,136,136,136,74,52,63,29,74,87,74,54,32,120,18,257,271,120,50,60,,43,149,64,117,316,317,313,320,317,316,320,60,40,181,148,182,182,225,246,229,,14,65,220,14,221,246,216,134,40,99,117,43,17,9,25,21,9,13,,54,68,182,24,33,24,8,22,31,83,70,35,48,35,41,155,329,329,48,183,34,162,228,249,65,182,220,117,17,34,264,314,212,66,48,30,33,32,17,23,182,100,59,24,24,39,90,261,294,,,235,205,245,271,106,40,41,80,26,26,155,136,21,54,9,64,43,283,21,9,136,,,51,9,17,19,9,18,220,210,,230,136,206,,31,70,64,39,49,41,93,53,220,265,,50,20,60,136,259,210,252,252,219,136,210,149,100,262,109,264,65,71,21,16,52,29,30,26,246,43,99,68,39,70,69,70,51,30,21,30,30,,,35,,13,197,73,43,14,44,149,34,29,29,168,117,211,187,312,50,22,117
57399799,41,28,37,44,20,37,29,132,132,132,18,12,15,41,18,23,21,29,52,50,30,140,156,50,10,12,,11,286,16,261,157,153,135,155,157,157,156,12,8,315,281,314,314,267,242,289,,23,17,282,20,263,242,224,138,8,70,260,11,25,15,37,31,15,22,,14,19,314,39,47,39,13,35,45,25,14,51,70,38,9,186,181,180,14,315,48,297,290,92,17,313,282,261,24,54,188,138,321,26,32,6,47,46,27,33,164,243,15,34,34,45,18,139,94,,,177,306,157,156,26,12,60,16,36,37,186,132,5,14,15,16,11,82,36,13,132,,,75,15,29,27,13,8,282,202,,237,132,197,,20,14,16,18,69,9,21,13,282,191,,10,4,12,132,270,202,246,246,244,132,202,289,243,204,29,206,17,15,5,24,30,20,18,38,158,70,39,24,16,14,14,14,11,6,5,6,6,,,57,,22,250,17,11,20,13,289,50,43,43,270,260,155,137,102,12,35,261
57399800,234,189,234,248,261,208,212,168,168,168,170,141,157,242,274,177,196,214,139,138,194,152,170,156,141,169,,117,117,158,88,171,167,147,169,171,171,170,164,119,147,117,150,150,192,219,191,,178,176,117,176,189,211,189,110,119,169,89,118,200,144,246,221,144,177,,142,194,151,147,155,145,109,193,188,179,151,167,262,224,155,131,197,196,213,148,206,132,193,102,153,151,117,88,167,159,223,150,175,99,217,215,223,256,193,220,147,78,163,220,220,255,200,151,100,,,192,169,164,170,231,245,182,172,194,194,131,168,264,142,145,156,116,89,240,111,168,,,170,145,143,187,111,214,117,183,,205,168,165,,214,170,308,165,193,114,214,146,117,222,,172,213,188,168,224,183,199,199,187,168,183,118,77,220,237,220,220,174,264,168,253,187,164,209,166,210,221,211,209,194,186,179,142,227,264,257,203,,,193,,190,168,172,178,176,160,118,167,159,159,138,89,166,257,110,179,193,91
57399801,265,247,237,265,288,224,265,338,338,338,342,6,7,271,8,9,12,15,331,8,315,7,8,265,6,7,,319,325,346,307,10,7,9,8,10,10,9,7,320,342,328,342,340,22,17,323,,334,6,270,225,22,17,16,312,320,228,308,323,247,310,279,264,310,333,,324,285,340,6,8,5,284,230,13,14,8,8,20,238,10,339,13,12,9,340,278,336,323,2,7,339,270,307,184,5,8,6,20,3,18,8,13,287,250,257,8,300,343,253,253,10,11,7,4,,,8,16,7,7,10,258,7,10,228,229,339,338,263,5,311,6,4,3,13,277,338,,,8,311,7,326,277,312,270,321,,337,338,11,,9,8,18,12,6,4,14,14,270,8,,345,274,348,338,332,321,325,325,333,338,321,326,299,12,13,11,347,9,263,183,34,12,10,11,8,11,8,296,22,13,8,8,5,8,263,303,291,,,8,,340,339,8,6,226,309,326,11,10,11,333,308,9,313,4,11,230,307
57399802,127,98,335,305,326,313,95,278,278,278,152,326,313,171,164,176,177,200,250,333,332,288,216,277,324,337,,202,200,258,161,183,184,157,187,184,183,187,337,202,155,195,155,155,183,199,88,,320,267,130,305,185,208,241,239,206,347,163,204,329,289,148,278,289,322,,230,214,153,327,337,325,291,325,339,198,222,341,210,335,296,261,210,209,339,151,261,144,87,109,315,154,130,161,315,327,111,158,178,257,190,338,175,141,319,335,240,200,264,335,335,172,312,288,192,,,300,266,317,216,309,254,342,293,323,326,261,278,338,327,288,317,304,266,331,250,278,,,198,288,315,152,250,341,130,201,,226,278,262,,343,337,206,340,315,302,303,247,130,109,,297,235,275,278,115,201,161,161,210,278,201,159,201,305,308,303,181,335,338,314,255,339,341,338,318,325,341,199,308,298,339,306,327,341,338,275,335,,,249,,203,149,223,144,305,251,159,284,277,282,231,163,276,110,203,279,325,164
57399803,335,321,341,343,300,344,324,173,173,173,305,262,291,344,291,303,301,330,339,343,346,330,322,341,260,264,,243,291,304,322,303,302,290,301,302,303,301,288,240,290,336,285,286,314,326,201,,339,281,331,342,315,326,307,326,240,333,323,239,343,339,293,342,339,338,,249,307,287,328,338,328,336,335,326,322,294,336,338,342,233,230,313,322,260,284,317,334,200,314,293,287,331,322,328,321,339,287,298,319,329,195,297,285,342,345,339,316,303,345,345,345,288,330,264,,,336,336,331,323,336,257,337,320,336,334,230,173,153,264,338,280,239,285,347,328,173,,,332,338,338,218,328,220,331,246,,279,173,336,,272,280,289,290,333,241,327,253,331,340,,290,162,322,173,237,246,233,233,278,173,246,337,317,339,338,339,311,309,153,329,330,265,284,310,332,344,338,312,288,301,287,301,266,180,153,201,192,,,319,,278,297,297,243,342,277,337,340,341,340,300,323,335,328,313,264,335,322
57399804,271,266,342,340,272,343,271,90,90,90,284,237,273,315,258,245,254,286,341,347,337,276,266,342,250,258,,211,227,249,330,254,253,224,252,253,254,252,270,208,218,337,213,214,258,272,132,,327,257,283,341,259,272,229,334,208,317,330,207,334,335,215,337,335,326,,224,295,215,342,344,345,333,342,298,304,280,316,294,336,197,144,273,274,248,218,247,289,131,261,275,221,283,330,339,344,279,221,242,335,287,165,234,229,345,341,349,323,261,342,342,320,279,276,186,,,287,264,300,267,299,239,348,296,343,342,144,90,125,239,334,262,219,329,346,321,90,,,330,334,343,142,321,196,283,160,,201,90,270,,258,266,268,274,345,221,294,228,283,280,,250,138,257,90,169,160,152,152,198,90,160,299,324,296,298,294,269,288,125,340,321,251,270,280,297,328,343,277,272,273,273,280,241,162,125,180,174,,,239,,191,241,283,193,341,247,299,276,270,275,225,330,346,230,322,252,342,330
57399805,247,245,256,294,132,219,263,266,266,266,158,117,135,303,165,167,165,194,311,311,251,294,273,264,115,138,,91,235,136,221,261,260,230,259,260,261,259,138,88,236,255,231,232,274,281,141,,312,137,245,322,275,281,247,204,88,121,223,91,323,312,233,329,312,311,,114,155,233,349,342,349,285,216,338,178,154,342,305,261,93,306,281,282,116,236,268,255,140,237,137,239,245,221,302,332,258,227,256,328,197,69,241,243,248,274,290,268,123,271,271,308,189,294,198,,,328,308,344,274,206,97,293,168,217,216,306,266,47,114,313,136,91,348,282,325,266,,,324,313,347,158,325,76,245,305,,275,266,322,,132,154,142,146,342,93,192,113,245,259,,115,46,138,266,181,305,164,164,214,266,305,228,267,314,209,312,143,162,47,301,222,132,130,339,346,346,229,177,152,154,147,154,116,69,47,69,69,,,259,,212,255,157,95,321,115,232,300,291,296,271,223,306,208,311,120,216,224
57400541,98,261,207,131,151,181,86,73,73,73,136,251,227,227,154,158,151,171,126,248,196,266,282,257,261,281,,233,230,143,195,147,144,132,144,147,147,143,284,235,108,126,109,109,149,171,68,,158,294,46,146,152,171,155,215,235,192,194,234,169,125,235,118,125,160,,251,290,112,229,243,229,166,256,262,175,263,275,157,275,275,122,168,168,295,114,126,118,70,200,224,117,46,195,224,265,88,136,131,191,176,205,120,121,179,198,261,176,244,199,199,223,317,265,208,,,266,191,270,282,217,298,294,292,257,257,122,73,142,252,126,276,224,188,211,94,73,,,151,126,212,163,94,207,46,93,,124,73,252,,238,282,154,256,140,222,193,271,46,87,,176,93,157,73,92,93,88,88,109,73,93,229,176,191,212,189,246,241,142,225,164,281,261,230,267,224,280,126,274,281,293,291,252,264,142,134,276,,,288,,163,109,184,270,146,256,229,271,267,267,159,194,286,248,226,287,256,195
