molid,ABL1,ABL1_E255K,ABL1_H396P,ABL1_M351T,ABL1_Q252H,ABL1_T315I,ABL1_Y253F,AKT1,AKT2,AKT3,ALK,AMPKA1_A1B1G1,AMPKA2_A2B1G1,ARG,ARK5,Aurora.A,Aurora.B,Aurora.C,AXL,BLK,BMX,BRAF,BRAF_V599E,BRK,BRSK1,BRSK2,BTK,CAMK1D,CAMK2A,CAMK2D,CAMK4,CDK1_cyclinB,CDK2_cyclinA,CDK2_cyclinE,CDK3_cyclinE,CDK4_cyclinD,CDK5_p35,CDK6_cyclinD3,CHEK1,CHEK2,CK1a,CK1.g1,CK1.g2,CK1.g3,CK2,CLK2,CLK3,CRAF,CSK,DAPK1,DCAMKL2,DDR2,DYRK1A,DYRK1B,DYRK2,EGFR,EGFR_L858R,EGFR_L861Q,EGFR_T790M,EGFR_T790M.L858R,EPHA2,EPHA3,EPHA4,EPHB2,EPHB3,EPHB4,ERBB2,ERBB4,FER,FES,FGFR1,FGFR2,FGFR3,FGFR4,FGR,FLT1,FLT3,FLT3_D835Y,FLT4,FMS,FYN,GRK6,GRK7,GSK3A,GSK3B,HCK,HIPK1,HIPK4,IGF1R,IKKA,IKKB,IKKE,INSR,IRAK4,IRR,ITK,JAK1,JAK2,JAK3,JNK2,KDR,KIT,KIT_D816V,KIT_T6701,KIT_V560G,LCK,LOK,LRRK2,LRRK2_G2019S,LTK,LYNA,LYNB,MAP4K2,MAP4K4,MAPK1,MAPK3,MAPKAPK2,MAPKAPK3,MARK1,MARK3,MARK4,MEK1,MELK,MER,MET,MINK,MKNK1,MNK2,MRCKA,MRCKB,MSK1,MSK2,MSSK1,MST1,MST2,MST4,MUSK,NEK1,NEK2,NEK6,NEK7,NEK9,P38alpha,P38beta,P38delta,P38gamma,p70s6K1,PAK1,PAK2,PAK3,PAK5,PAK6,PAR.1Balpha,PASK,PDGFRA,PDGFRA_D842V,PDGFRA_T674I,PDGFRA_V561D,PDGFRB,PDK1,PHKG1,PHKG2,PI3K.alpha,PI3K.delta,PI4K.beta,PIM1,PIM2,PIM3,PKA,PKC.alpha,PKC.beta1,PKC.beta2,PKC.eta,PKC.gamma,PKC.iota,PKC.theta,PLK1,PRAK,PRKD1,PRKD2,PRKD3,PRKG1,PRKG2,PRKX,PTK5,PYK2,RET,RET_V804L,RET_Y791F,ROCK1,ROCK2,RON,ROS,RSK1,RSK2,RSK3,RSK4,SGK1,SGK2,SGK3,SNF1LK2_QIK,SNF1LK_SIK,SPHK1,SPHK2,SRC,SRMS,SRPK1,SYK,TBK1,TEC,TIE2,TNK1,TNK2,TRKA,TRKB,TRKC,TSSK1,TSSK2,TTK,TXK,TYK2,TYRO3,YES,ZAP70
53239985,246,233,267,272,289,241,242,113,113,113,86,305,313,281,142,296,305,321,75,298,260,107,124,86,311,305,180,50,53,78,40,302,303,296,299,303,302,299,149,51,79,52,78,78,100,113,213,36,227,75,130,212,106,120,108,56,51,269,40,52,245,181,283,261,181,226,36,62,104,79,279,306,279,181,272,318,314,312,330,175,291,71,71,322,328,307,82,122,66,214,237,315,78,130,40,241,319,250,299,92,253,321,256,292,275,251,268,65,36,78,264,264,291,149,107,265,270,34,95,80,107,124,128,303,290,135,273,271,71,113,192,306,182,105,276,251,281,145,113,36,261,184,182,252,227,145,267,130,198,130,77,113,81,36,308,320,322,319,299,274,110,62,130,249,141,92,221,105,113,220,198,199,199,127,113,198,52,37,118,130,120,110,229,192,240,145,308,310,308,108,153,273,119,105,89,222,90,304,321,192,266,327,261,196,297,34,226,91,319,256,212,82,54,319,295,295,66,40,78,204,266,317,272,41
53239988,70,69,76,108,119,60,58,173,173,173,22,256,185,108,72,102,103,127,19,96,79,29,33,22,97,110,175,13,13,19,10,98,95,84,95,98,98,94,65,14,21,13,20,20,25,31,44,9,96,20,35,159,28,31,27,14,14,21,10,13,110,212,116,98,212,98,9,16,25,19,237,153,235,176,60,163,130,132,169,54,77,19,19,112,112,112,22,32,16,46,111,188,19,35,10,122,124,61,82,22,130,132,267,85,79,76,94,16,9,19,91,91,149,41,29,153,159,9,26,20,29,33,35,96,103,39,61,60,19,173,255,257,211,29,216,182,97,222,173,9,270,58,211,239,102,222,266,35,71,35,32,173,21,9,155,125,112,155,115,214,28,16,35,60,58,23,71,27,173,60,71,61,61,39,173,71,13,9,28,31,30,32,68,255,123,37,192,211,153,25,37,61,30,27,25,68,26,257,61,255,61,58,270,136,101,9,137,22,128,136,157,22,13,149,198,199,17,10,19,43,191,115,60,10
5329404,267,242,311,305,326,286,259,312,312,312,278,278,295,303,174,173,174,220,270,268,300,246,210,335,263,298,286,346,179,177,335,170,176,158,175,176,170,175,295,346,152,262,153,154,186,200,84,327,272,322,151,260,179,200,181,338,346,314,334,346,285,235,155,288,235,271,327,349,215,149,256,274,256,286,326,321,303,291,311,228,330,314,332,201,194,303,146,184,268,83,240,297,155,151,335,306,263,264,155,179,221,210,320,164,159,291,308,294,329,341,309,309,308,308,246,150,339,329,303,317,289,211,279,184,292,300,327,325,332,312,348,275,236,284,237,202,321,185,312,327,184,301,236,267,100,185,313,151,223,151,256,312,329,327,303,310,325,293,291,239,258,329,151,265,147,311,253,185,312,109,223,104,104,134,312,223,275,329,251,278,249,189,307,348,307,249,313,276,323,290,329,299,196,342,339,309,295,275,299,348,290,338,184,165,179,329,134,157,313,145,260,345,275,236,228,226,279,334,285,210,230,231,326,335
5329489,157,118,133,145,169,137,149,140,140,140,249,121,145,139,132,133,134,165,284,143,199,146,147,200,116,139,163,191,139,135,265,128,134,116,133,134,128,133,140,188,104,292,105,106,138,146,57,261,220,180,197,120,131,146,133,177,192,75,266,191,119,198,107,129,198,219,261,204,159,101,118,148,118,164,134,169,156,151,167,170,130,189,212,153,146,151,98,135,306,56,110,141,107,197,265,94,123,203,113,123,103,160,156,115,110,154,137,168,263,267,138,138,117,191,151,103,63,250,164,322,146,148,219,143,144,172,129,130,212,140,119,117,197,138,96,77,233,225,140,261,72,182,197,127,78,225,196,197,228,197,264,140,191,261,159,156,159,157,151,94,195,218,197,203,185,245,120,137,140,77,228,74,74,98,140,228,298,263,197,218,195,135,160,119,95,177,180,145,151,148,201,159,142,280,209,151,158,117,135,119,147,141,72,57,137,250,101,108,165,101,121,225,298,153,153,153,295,266,148,139,102,173,134,268
5329801,83,98,27,20,23,19,95,146,146,146,67,42,51,23,67,71,50,36,40,245,12,315,188,265,40,48,9,39,296,58,272,134,128,151,131,128,134,131,48,36,137,295,137,137,127,145,82,270,11,59,293,11,129,145,338,252,36,157,271,39,13,7,19,16,7,10,270,49,75,135,19,26,19,10,28,24,56,56,27,33,43,37,220,146,153,56,139,27,134,81,97,53,136,293,272,21,42,102,158,157,180,35,27,26,24,11,18,315,273,41,19,19,27,72,316,305,9,268,331,330,327,188,86,47,51,64,32,32,220,146,19,44,6,52,35,256,16,6,146,270,238,63,6,12,13,6,13,293,232,293,267,146,322,270,21,56,43,24,34,33,75,48,293,100,51,45,18,54,146,107,232,278,278,304,146,232,155,272,333,89,334,59,57,19,20,29,22,23,20,329,34,219,86,31,63,48,56,41,27,19,27,27,238,329,45,268,10,135,59,39,11,55,155,26,22,22,300,271,321,84,171,54,28,272
5329802,87,101,59,33,27,43,99,100,100,100,25,17,21,40,25,31,29,40,44,227,22,317,195,198,15,18,10,15,225,22,186,141,135,157,138,135,141,138,18,12,143,221,143,143,135,154,85,164,19,23,254,19,137,154,303,214,12,120,185,15,24,12,36,30,12,18,164,19,27,141,30,42,32,11,31,42,34,21,50,59,47,13,166,154,161,20,145,43,139,84,99,23,142,254,186,23,46,105,164,164,234,43,9,46,39,21,30,257,171,21,30,30,59,27,317,322,3,164,299,289,282,195,36,17,56,24,35,35,166,100,7,19,11,22,15,319,30,14,100,164,297,69,11,21,29,14,12,254,176,254,213,100,290,164,27,21,23,26,69,13,30,18,254,103,52,15,6,18,100,111,176,225,225,252,100,176,159,170,319,39,318,23,22,7,22,42,27,25,36,285,60,229,33,24,21,21,21,16,9,7,9,9,297,295,50,164,18,142,24,15,18,19,159,48,42,42,252,185,283,86,175,18,31,186
5329831,1,1,1,1,1,2,1,76,76,76,104,186,217,1,97,4,0,1,130,0,48,168,119,0,181,217,41,200,127,105,162,99,99,86,98,99,99,98,212,201,80,130,81,82,106,110,42,145,35,252,41,0,99,110,103,187,201,112,162,201,3,23,3,4,23,34,145,216,5,77,59,3,59,42,2,1,3,121,6,5,2,256,130,113,113,1,74,5,109,41,83,219,83,41,162,0,104,78,83,95,0,6,208,2,0,2,2,236,149,107,3,3,1,1,168,93,222,178,234,191,218,120,169,3,0,1,0,1,130,76,140,182,24,210,152,119,56,21,76,145,142,139,24,48,43,21,45,41,83,41,118,76,263,145,5,172,5,1,97,150,150,245,41,76,43,166,83,107,76,57,83,56,56,74,76,83,135,148,152,168,150,111,234,140,1,11,78,1,1,214,106,0,8,87,279,118,235,187,229,140,122,80,142,101,2,178,34,80,167,81,1,3,135,1,2,3,164,162,214,76,154,170,2,162
5329849,123,137,182,167,186,221,110,200,200,200,171,314,227,189,104,101,102,121,146,232,185,174,126,203,304,327,244,330,131,111,299,100,106,92,105,106,100,105,325,330,86,146,87,88,114,119,45,300,195,339,51,219,107,119,109,320,330,250,298,328,230,231,83,143,231,197,300,339,135,83,306,255,306,244,218,260,211,229,270,129,184,333,270,121,114,245,80,100,138,44,135,230,89,51,299,178,252,106,89,102,184,122,322,87,82,238,206,328,304,340,207,207,204,280,174,96,274,297,337,203,333,127,179,129,230,277,219,217,270,200,296,313,232,324,293,267,229,182,200,300,246,175,232,296,66,182,305,51,97,51,136,200,340,300,250,291,189,273,165,294,159,342,51,105,73,186,103,113,200,61,97,59,59,78,200,97,199,304,161,178,159,117,248,296,179,141,311,267,253,335,260,222,115,333,347,337,332,313,317,296,152,170,246,220,129,297,86,87,226,85,217,297,199,156,151,149,174,298,327,116,219,171,218,296
5329850,133,97,113,121,141,101,125,264,264,264,318,36,43,121,120,57,83,81,290,53,248,43,50,170,36,43,206,334,315,305,302,52,49,45,50,52,52,51,43,334,282,282,283,283,174,98,219,303,215,60,167,84,174,98,130,322,334,282,301,332,99,171,123,109,171,214,303,340,173,280,36,50,35,207,101,76,68,50,56,119,110,82,314,61,60,99,282,152,293,218,34,43,279,167,302,66,43,65,42,153,35,84,62,111,140,114,117,54,307,317,118,118,82,65,43,31,324,304,50,130,43,49,70,123,54,58,96,97,314,264,336,35,172,42,28,21,108,135,264,303,21,62,172,43,211,135,265,167,243,167,271,264,65,303,74,50,131,60,53,28,68,104,167,65,195,326,269,313,264,265,243,247,247,261,264,243,312,308,66,73,65,315,51,336,67,191,74,52,101,44,65,65,188,158,73,50,50,35,62,336,308,337,21,17,88,304,217,291,50,70,85,177,312,59,52,53,294,301,45,266,28,64,101,299
5329853,47,56,122,142,152,231,43,208,208,208,82,152,171,105,59,64,65,90,168,152,118,300,83,153,130,156,57,139,188,196,155,57,58,49,54,51,57,54,174,136,47,187,47,47,63,73,25,177,97,185,105,97,65,73,259,226,136,133,154,139,108,74,70,125,74,96,177,154,102,51,165,161,167,58,121,168,99,145,178,89,116,145,249,58,65,158,49,176,59,24,45,173,52,105,155,93,156,33,50,59,244,80,108,56,57,117,130,220,181,201,130,130,80,189,300,219,38,174,272,254,316,83,256,132,176,173,125,125,249,208,77,154,75,184,123,276,150,249,208,177,254,66,75,141,166,249,124,105,177,105,223,208,250,177,157,161,80,170,147,121,237,173,105,34,22,175,72,204,208,31,177,173,173,205,208,177,91,180,306,259,307,73,197,77,92,99,167,158,156,318,240,247,73,224,210,196,196,151,96,77,90,90,254,229,170,174,105,58,83,48,96,175,91,165,175,175,221,154,252,44,91,150,121,158
5329854,67,15,22,34,40,249,20,220,220,220,41,232,255,32,87,112,113,63,125,27,21,179,146,28,220,240,123,78,84,114,62,85,86,91,89,86,85,89,227,78,83,83,83,83,95,109,49,65,15,117,124,187,97,109,177,97,78,147,61,76,22,148,32,27,148,17,65,90,142,87,270,41,272,124,229,37,46,37,41,57,20,124,117,98,97,35,85,192,94,48,73,257,88,124,62,189,20,66,98,101,231,60,177,105,41,221,26,105,65,114,27,27,116,213,179,231,76,61,146,122,184,146,195,227,281,213,230,230,117,220,141,234,147,177,211,227,29,256,220,65,264,126,147,245,178,256,214,124,203,124,122,220,124,65,36,39,129,43,27,209,172,97,124,64,37,153,142,176,220,63,203,188,188,195,220,203,84,66,189,190,190,115,288,141,188,159,38,245,33,181,235,267,109,156,137,280,138,236,159,141,177,17,264,173,254,61,201,40,139,84,186,119,84,45,287,287,106,61,120,70,139,234,229,62
5329855,223,129,154,190,215,230,148,137,137,137,114,164,196,182,198,219,252,235,99,192,161,143,166,116,163,195,114,73,74,110,57,213,216,189,213,213,213,216,187,75,109,76,108,108,136,156,187,50,172,110,242,175,140,156,141,74,75,136,57,74,192,140,224,220,140,171,50,85,138,109,148,179,146,115,208,230,222,200,205,230,156,99,97,245,244,209,111,158,96,186,174,196,109,242,57,171,155,219,186,126,155,238,224,261,216,209,176,92,50,109,177,177,222,201,143,148,122,46,131,115,143,166,178,265,184,182,209,209,97,137,209,165,139,141,130,105,199,171,137,50,96,236,139,170,261,171,206,242,226,242,119,137,116,50,200,212,299,196,188,132,155,91,242,217,115,123,216,141,137,239,226,279,279,171,137,226,74,50,157,174,157,158,221,209,170,205,236,181,258,144,199,209,157,145,131,199,128,163,206,209,258,146,96,94,242,46,192,119,222,240,174,108,77,195,185,186,93,57,110,182,137,221,208,58
5329857,175,165,218,238,262,236,184,145,145,145,142,169,202,224,220,225,260,246,127,198,210,184,208,146,166,199,118,94,97,134,74,216,217,190,218,216,216,219,193,94,130,97,130,129,164,185,145,66,178,140,155,181,170,185,180,98,94,143,73,96,200,144,238,230,144,177,66,110,169,132,153,186,151,119,220,237,224,207,213,271,216,127,119,247,247,243,131,193,115,144,171,202,132,155,74,179,161,174,189,155,161,240,230,270,251,217,230,117,66,138,230,230,230,237,183,151,126,59,165,146,179,208,214,270,192,214,221,221,119,145,213,170,143,173,134,108,250,175,145,66,99,242,143,171,265,175,210,155,231,155,158,145,147,66,212,218,290,204,196,136,189,117,155,172,92,152,220,171,145,187,231,229,229,199,145,231,97,65,190,211,192,188,228,213,178,240,243,188,269,180,243,212,191,180,165,206,160,168,213,213,261,209,99,97,258,59,198,146,228,196,180,138,98,203,192,193,122,73,140,148,141,227,220,74
5329860,79,92,125,139,162,102,87,186,186,186,131,157,177,135,115,160,128,144,129,150,126,185,174,134,135,162,64,97,98,138,75,127,121,139,124,121,127,124,180,98,125,99,125,125,119,136,76,67,103,141,156,103,121,136,158,84,98,35,75,97,116,78,136,124,78,102,67,115,176,123,156,157,153,65,102,155,129,161,174,159,126,128,121,138,145,139,127,173,117,75,93,179,124,156,75,88,163,96,146,143,106,138,111,135,134,124,132,122,67,139,133,133,105,198,185,154,40,60,172,147,185,174,218,142,165,208,103,102,121,186,81,159,79,179,127,109,152,229,186,67,100,168,79,149,212,229,132,156,233,156,161,186,148,67,145,168,145,169,198,125,191,121,156,94,49,157,76,177,186,99,233,232,232,203,186,233,98,67,193,214,193,151,204,81,89,203,174,165,139,186,244,100,163,185,166,203,166,156,97,81,96,96,100,98,122,60,111,121,185,120,102,142,100,129,142,143,123,75,144,71,144,156,102,76
5329861,209,166,185,177,199,170,192,150,150,150,35,174,208,178,93,227,192,221,35,195,146,53,61,41,173,202,70,22,20,30,17,220,223,197,225,220,220,226,83,22,34,23,34,33,44,50,199,17,118,33,163,118,42,50,51,26,22,146,16,20,136,90,180,155,90,117,17,25,41,30,161,192,158,71,142,203,228,218,214,95,163,35,35,253,252,193,35,60,25,198,184,208,30,163,17,111,167,231,198,36,134,226,233,191,200,141,160,25,17,30,160,160,157,75,53,163,129,17,41,32,53,61,55,195,195,70,146,146,35,150,217,175,89,53,141,114,185,132,150,17,103,106,89,169,207,132,150,163,238,163,41,150,34,17,199,225,215,209,203,143,46,27,163,232,122,43,226,51,150,251,238,241,241,71,150,238,20,17,45,50,46,44,124,217,110,60,224,195,186,49,73,183,47,44,39,124,40,173,218,217,267,212,103,103,172,17,126,41,232,246,117,35,20,201,199,200,26,16,30,188,149,236,142,17
5329868,169,127,145,163,183,141,161,115,115,115,77,138,164,157,128,194,144,166,63,165,162,94,103,72,133,159,76,45,44,66,35,187,185,161,184,187,186,186,131,46,70,47,70,69,84,95,214,30,130,68,222,129,90,95,93,47,46,56,34,44,131,98,147,144,98,129,30,55,89,66,133,163,131,77,143,183,174,169,189,153,142,60,61,214,214,163,71,102,55,213,156,163,68,222,35,100,137,224,163,78,116,171,197,156,168,157,152,57,31,66,153,153,125,129,93,134,140,29,83,68,89,103,115,153,162,118,138,139,61,115,196,135,97,89,109,87,197,144,115,30,81,166,97,155,225,144,166,222,200,222,68,115,70,30,173,176,173,174,171,108,100,56,222,224,136,77,244,92,115,259,200,258,258,111,115,200,46,31,99,110,100,92,184,196,101,132,222,160,163,90,126,154,101,84,81,176,82,135,154,196,154,145,81,83,147,29,135,78,187,226,129,70,46,169,170,171,58,34,68,107,116,208,143,35
5329875,215,183,209,147,157,191,204,93,93,93,84,209,241,148,135,243,232,219,71,205,122,106,117,81,198,232,59,49,52,73,38,250,248,221,248,250,249,251,143,50,76,51,76,75,97,112,178,35,100,74,140,100,100,113,102,53,50,128,38,50,112,76,150,130,76,99,35,60,97,78,170,168,172,60,127,175,240,242,186,172,139,67,69,279,279,174,77,116,65,177,198,241,74,140,38,97,170,210,223,91,144,213,235,186,165,121,135,62,34,73,135,135,177,147,105,193,154,33,90,79,101,117,125,175,181,134,131,131,69,93,164,207,77,101,169,139,155,92,93,35,122,178,77,145,155,92,126,140,166,140,74,93,76,35,164,247,243,175,218,170,109,61,140,208,111,87,233,99,93,227,166,211,211,123,93,166,50,35,117,121,118,104,222,164,96,144,182,175,162,102,144,192,112,100,88,215,89,208,239,164,253,230,122,119,180,33,108,90,257,236,99,77,52,176,182,182,63,38,74,176,178,212,127,40
56603966,333,324,299,297,318,268,329,5,5,5,219,25,30,286,345,338,338,338,191,334,258,268,285,216,319,35,168,161,161,205,124,341,339,335,339,341,340,342,34,163,205,156,204,204,241,265,314,119,226,224,265,239,244,273,240,152,163,295,125,162,252,204,288,285,204,225,119,182,264,205,309,322,309,169,262,39,338,332,44,307,279,215,10,43,43,312,202,270,181,316,340,30,200,265,124,227,317,337,337,231,312,335,16,320,305,257,275,187,116,34,275,275,311,291,267,332,302,107,35,30,30,285,52,320,316,278,263,263,10,5,10,26,203,257,309,283,301,166,5,119,260,322,203,276,255,166,23,265,10,265,15,5,30,119,297,40,41,311,324,308,263,196,265,336,336,29,337,34,5,22,10,15,15,20,5,10,158,115,52,55,50,30,35,10,226,67,37,308,34,33,49,315,256,42,36,37,244,29,332,10,346,339,260,326,325,107,261,217,35,345,239,214,162,330,323,323,25,125,212,345,313,332,262,124
56603973,182,208,199,212,233,172,186,24,24,24,241,120,144,203,266,226,263,251,198,219,172,201,227,250,169,149,149,242,240,221,203,223,224,196,220,223,223,223,148,245,198,190,199,199,237,270,143,192,140,262,82,131,240,261,233,236,245,182,205,244,153,107,205,181,107,139,192,267,285,196,158,191,156,150,200,172,231,213,196,264,210,254,48,195,195,229,198,209,198,142,264,144,195,82,203,154,165,169,195,229,160,249,73,225,212,171,188,223,192,148,189,189,203,247,202,167,207,188,168,144,144,227,242,243,194,227,198,196,48,24,48,121,108,188,138,112,206,80,24,192,102,245,108,176,139,80,99,82,48,82,72,24,144,192,214,173,174,206,201,140,269,277,82,171,255,124,157,148,24,98,48,72,72,96,24,48,230,193,223,245,221,144,168,48,155,284,170,194,148,147,220,210,261,194,169,170,218,124,215,48,206,298,102,186,217,188,139,214,168,305,131,286,232,206,195,195,120,205,201,273,148,232,200,205
56603975,234,271,167,182,198,145,234,33,33,33,121,160,192,179,308,257,258,267,103,223,148,148,173,121,201,191,89,77,81,121,61,255,258,231,253,255,255,254,196,79,115,80,114,114,145,166,194,53,122,116,117,113,148,165,150,77,79,121,62,78,129,95,175,156,95,121,53,92,152,115,194,194,194,90,178,206,251,249,219,241,207,103,64,251,251,234,118,165,101,193,200,192,116,117,61,141,215,226,228,133,187,266,97,215,192,147,158,97,52,115,159,159,179,210,147,196,312,51,137,121,149,173,188,235,244,190,182,182,64,33,64,161,96,143,172,146,181,71,33,53,147,256,96,160,123,71,127,117,66,117,99,33,123,53,196,222,216,208,209,174,164,96,117,228,305,132,205,147,33,130,66,99,99,124,33,66,78,53,163,181,165,174,217,64,140,217,212,198,184,150,207,232,166,153,138,212,132,164,238,64,247,235,147,120,250,51,124,126,217,262,113,118,82,210,197,197,98,62,116,199,182,257,178,61
56603980,138,261,294,185,207,271,134,174,174,174,58,269,251,298,203,246,231,248,53,304,270,82,95,61,258,292,194,36,38,55,28,217,214,198,214,210,217,213,281,37,57,37,56,56,73,85,101,26,244,55,59,242,77,85,78,40,37,192,29,37,268,215,300,168,215,246,26,46,72,56,248,284,248,195,283,325,265,302,304,128,296,51,53,232,232,323,58,87,47,103,292,254,55,59,28,257,249,127,196,65,285,253,310,183,170,265,285,46,26,55,285,285,315,104,81,257,213,24,68,57,82,95,94,330,284,95,284,284,53,174,270,268,216,77,229,196,310,169,174,26,176,142,216,284,257,169,286,59,111,59,151,174,57,26,291,309,231,286,195,231,81,45,59,126,250,63,119,75,174,132,111,112,112,95,174,111,37,26,85,91,85,94,180,270,256,98,315,279,318,78,109,290,84,75,65,173,65,268,291,270,161,284,176,235,335,24,262,63,268,326,242,54,37,299,286,286,47,29,55,283,244,316,283,28
56603987,78,115,129,119,129,118,66,88,88,88,115,184,203,130,119,118,111,138,118,155,102,213,217,187,183,214,48,138,136,113,106,119,116,102,116,119,119,115,211,139,96,118,97,97,133,144,53,96,79,200,38,82,128,144,125,131,141,95,106,138,92,62,126,103,62,78,96,157,204,100,145,147,147,49,100,154,138,222,170,113,115,180,148,136,136,145,96,105,98,55,129,206,99,38,106,77,150,70,100,110,108,143,232,92,86,101,110,170,96,188,110,110,109,226,214,159,236,89,214,173,207,218,187,135,151,209,104,104,148,88,158,185,63,200,149,120,130,56,88,96,109,121,63,121,99,56,110,38,77,38,109,88,195,96,136,239,119,151,120,151,166,171,38,69,69,151,77,121,88,72,77,70,70,89,88,77,136,96,164,182,162,187,213,158,76,140,161,154,138,209,215,153,108,205,221,225,219,183,211,158,113,191,109,113,127,89,87,95,149,149,81,170,137,137,149,150,149,106,193,110,157,182,100,107
56603995,329,322,287,291,311,259,326,4,4,4,218,20,24,280,344,345,336,333,189,335,250,263,291,217,339,29,160,160,158,206,126,339,342,342,343,339,339,343,28,161,201,157,200,200,240,264,311,113,217,229,262,230,245,265,243,151,165,291,123,161,244,196,282,275,196,216,113,186,258,200,294,320,294,161,256,32,335,343,36,315,275,212,8,35,35,306,201,269,177,310,338,24,205,262,126,219,310,331,341,226,308,334,13,319,298,253,270,196,115,28,270,270,303,293,263,340,296,134,28,24,24,291,42,310,311,279,257,257,8,4,8,21,195,255,333,316,296,159,4,113,293,316,195,264,247,159,19,262,8,262,12,4,24,113,283,33,34,303,314,331,279,200,262,333,335,24,335,28,4,18,8,12,12,16,4,8,161,116,43,45,41,24,28,8,218,55,30,301,28,27,40,312,264,34,29,30,247,24,339,8,345,336,293,324,320,134,253,211,28,341,230,210,161,328,316,316,20,123,223,341,336,326,256,126
56603997,235,215,265,277,295,242,227,270,270,270,203,266,277,277,262,281,292,302,187,243,254,262,275,212,251,289,164,150,144,192,113,276,272,255,274,269,276,275,290,150,184,139,184,183,228,248,202,111,223,213,198,238,226,248,237,149,150,236,115,148,248,200,280,280,200,222,111,170,241,186,247,253,245,165,236,300,287,277,287,295,246,211,165,301,300,277,185,263,165,201,214,273,186,198,113,204,261,234,252,218,199,294,285,301,281,250,257,185,114,204,258,258,273,282,261,211,169,105,236,200,250,275,278,278,260,270,237,235,165,270,267,267,199,251,224,188,300,226,270,111,183,296,199,247,264,226,254,198,273,198,182,270,208,111,290,282,318,269,288,222,262,182,198,235,123,222,276,237,270,255,273,269,269,251,270,273,144,114,262,281,264,248,293,267,205,301,287,255,295,247,289,246,254,259,242,298,236,267,258,267,306,285,183,140,267,105,258,202,298,248,237,203,144,271,264,264,166,115,204,190,214,281,236,116
56604000,110,170,87,80,86,70,94,64,64,64,157,188,220,77,161,174,146,124,138,229,60,217,224,191,184,219,49,140,137,143,108,168,165,144,165,168,168,164,213,141,126,136,127,127,173,189,74,97,44,205,47,44,168,189,155,133,143,207,107,141,49,31,73,61,31,43,97,161,212,130,79,89,79,50,103,87,155,232,99,132,119,183,110,192,192,150,126,90,128,76,161,220,129,47,108,79,154,94,142,145,236,123,175,89,87,55,63,171,97,137,64,64,87,260,218,162,278,90,215,193,211,225,237,140,156,242,107,107,110,64,118,188,30,205,150,121,71,27,64,97,110,157,30,60,55,27,57,47,91,47,127,64,200,97,84,241,134,96,124,152,211,175,47,93,87,181,95,151,64,100,91,88,88,113,64,91,137,97,209,232,207,201,241,118,78,137,99,86,74,212,142,221,153,111,222,153,223,185,233,118,140,224,110,201,140,90,46,130,198,153,44,176,138,98,99,99,158,107,194,138,160,188,103,108
56604005,313,304,227,236,241,196,317,7,7,7,295,35,42,232,346,332,290,274,228,320,190,323,333,292,342,47,95,252,246,290,210,346,349,345,344,346,346,345,46,253,285,245,284,284,320,327,332,197,157,307,289,149,317,328,315,241,253,273,210,249,173,121,229,201,121,156,197,276,308,284,219,229,219,96,190,53,290,345,60,286,219,296,14,59,59,240,285,244,257,331,343,42,283,289,210,151,234,343,342,317,276,268,22,257,234,195,213,286,199,46,214,214,227,329,323,343,309,217,49,42,42,333,72,245,246,335,194,194,14,7,14,36,122,327,338,324,226,95,7,197,304,273,122,196,159,95,31,289,14,289,21,7,42,197,234,54,55,247,234,336,333,285,289,345,325,39,343,46,7,30,14,21,21,28,7,14,241,198,70,75,68,42,49,14,150,91,51,233,46,45,67,288,302,58,50,51,317,39,334,14,343,334,304,334,260,217,160,288,49,344,149,272,241,250,232,232,35,210,307,333,340,272,190,213
56604006,36,120,36,54,63,27,136,122,122,122,167,199,232,54,68,235,267,257,161,46,39,229,250,49,47,56,220,129,129,175,100,67,68,215,69,67,68,64,223,131,169,128,168,168,75,88,169,91,168,188,226,286,79,88,56,27,131,9,101,130,198,254,206,212,254,170,91,48,224,169,173,205,171,221,27,250,235,69,229,233,37,171,143,76,77,58,171,235,151,168,191,232,170,226,100,260,181,198,216,196,181,251,251,293,195,36,49,162,90,176,46,46,238,88,230,184,145,85,201,183,220,250,258,46,48,250,28,27,143,122,208,200,253,212,161,132,47,252,122,91,117,260,253,194,296,252,283,226,210,226,173,122,183,91,228,69,305,222,213,163,236,161,226,196,105,187,252,207,122,215,210,261,261,219,122,210,130,91,238,261,238,230,254,208,261,277,271,215,261,217,266,28,228,225,208,232,202,198,28,208,28,28,117,114,46,85,309,166,250,224,285,178,130,219,209,209,152,101,176,19,170,55,27,100
